,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1159,round,2023.0,6,2023-06-06 16:00:00,2.0,Scott_C,109,M,White, no ,7.0,6.0,4.0,5.0,7.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0,6.0,50.0,12.0,38.0,8,50.0,16.5,1.0,False,False,True,12.36,12.4,4.0,[12.4 13.1 11.5 15.5 14.5 12.5 16.5]
1160,round,2023.0,6,2023-06-06 16:00:00,3.0,Chad_S,9,M,White, no ,5.0,6.0,5.0,6.0,4.0,4.0,6.0,3.0,5.0,5.0,0.0,0.0,20.0,44.0,6.0,38.0,7,44.0,9.5,1.0,True,False,True,6.2,6.2,4.0,"[ 4.5  6.5  8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5
 11.5  4.5  8.5 12.5  6.5  9.5]"
1161,round,2023.0,6,2023-06-06 16:00:00,3.0,Tom_H,6,M,White, no ,7.0,4.0,7.0,8.0,4.0,5.0,6.0,5.0,7.0,1.0,0.0,0.0,13.0,53.0,19.5,33.5,9,53.0,19.5,1.0,False,True,True,18.74,18.7,4.0,[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5]
1162,round,2023.0,6,2023-06-06 16:00:00,3.0,James_H,37,M,White, no ,5.0,4.0,4.0,6.0,4.0,3.0,5.0,5.0,7.0,3.0,1.0,0.0,20.0,43.0,13.5,29.5,8,43.0,9.5,1.0,False,False,False,12.8,12.8,5.0,"[15.5 15.5 15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5
 13.5 15.5 17.5 13.5 13.5  9.5]"
1163,round,2023.0,6,2023-06-06 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,6.0,6.0,8.0,6.0,5.0,5.0,4.0,9.0,0.0,0.0,0.0,20.0,55.0,19.0,36.0,9,55.0,20.5,1.0,True,True,True,19.2,19.2,4.0,"[20.5 30.5 26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5
 16.5 18.5 26.5 26.5 29.5 20.5]"
1169,round,2023.0,6,2023-06-06 16:00:00,5.0,Michael_D,10,M,White, no ,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,45.0,9.5,35.5,7,45.0,11.5,1.0,False,False,True,9.4,9.4,3.0,[ 9.4  9.4  9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5]
1171,round,2023.0,6,2023-06-06 16:00:00,5.0,Pat_M,59,M,White, yes ,8.0,4.0,6.0,5.0,5.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,53.0,17.5,35.5,9,53.0,19.5,1.0,False,False,True,17.4,17.4,3.0,"[23.5 15.5 19.5 13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5
 19.5 17.5 18.5 14.5 17.5 19.5]"
1172,round,2023.0,6,2023-06-06 16:00:00,6.0,Bret_T,7,M,White, no ,9.0,4.0,4.0,5.0,6.0,6.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,51.0,20.0,31.0,10,51.0,17.5,1.0,False,True,True,19.6,19.6,5.0,[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5]
1173,round,2023.0,6,2023-06-06 16:00:00,6.0,Das_B,28,M,White, no ,8.0,4.0,5.0,5.0,8.0,5.0,8.0,4.0,6.0,0.0,0.0,0.0,20.0,53.0,18.0,35.0,9,53.0,19.5,1.0,False,True,True,17.8,17.8,6.0,"[22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5
 19.5 23.5 26.5 15.5 26.5 19.5]"
1174,round,2023.0,6,2023-06-06 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,4.0,5.0,8.0,8.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,3.0,69.0,25.0,44.0,10,69.0,36.4,1.0,False,False,True,33.56,25.0,4.0,[30.7 37.3 40.4 36.4]
1175,round,2023.0,6,2023-06-06 16:00:00,6.0,Mike_K,18,M,White, no ,6.0,6.0,8.0,7.0,6.0,8.0,8.0,5.0,7.0,0.0,0.0,0.0,20.0,61.0,20.0,41.0,10,61.0,27.5,1.0,False,False,True,22.9,20.0,5.0,"[29.5 32.5 25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5 28.5
 22.5 20.5 28.5 33.5 29.5 27.5]"
1180,round,2023.0,6,2023-06-06 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,4.0,6.0,5.0,5.0,4.0,3.0,7.0,4.0,0.0,0.0,20.0,43.0,8.0,35.0,7,43.0,9.5,1.0,False,False,True,8.1,8.1,5.0,"[11.5 10.5 11.5 12.5 10.5 10.5 10.5  9.5  9.5  7.5  6.5 11.5 10.5  6.5
  7.5  8.5  8.5  6.5  9.5]"
1181,round,2023.0,6,2023-06-06 16:00:00,8.0,Mark_B,96,M,White, no ,9.0,6.0,7.0,3.0,7.0,8.0,8.0,5.0,7.0,0.0,1.0,0.0,8.0,60.0,15.5,44.5,9,60.0,25.5,1.0,True,False,True,16.1,16.1,4.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5 25.5]
1182,round,2023.0,6,2023-06-06 16:00:00,8.0,Paul_F,98,M,White, no ,8.0,4.0,7.0,5.0,8.0,8.0,5.0,5.0,7.0,0.0,0.0,0.0,17.0,57.0,19.0,38.0,9,57.0,23.5,1.0,False,False,True,18.83,18.8,6.0,"[22.8 23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5
 19.5 17.5 23.5 23.5]"
1183,round,2023.0,6,2023-06-06 16:00:00,8.0,Ike_M,101,M,White, no ,6.0,4.0,5.0,4.0,6.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,12.0,45.0,7.5,37.5,7,45.0,11.5,1.0,False,False,False,7.65,7.7,4.0,[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5]
1188,round,2023.0,5,2023-05-30 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,7.0,3.0,0.0,0.0,20.0,44.0,14.0,30.0,8,44.0,11.4,1.0,False,True,True,14.3,14.3,3.0,"[10.8  5.8 10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4
 13.4 18.4 15.4 16.4 16.4 11.4]"
1189,round,2023.0,5,2023-05-30 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,1.0,0.0,0.0,20.0,50.0,15.5,34.5,9,50.0,16.5,1.0,False,False,False,15.4,15.4,2.0,"[16.5 21.5 13.5 13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5
 16.5 15.5 24.5 17.5 19.5 16.5]"
1190,round,2023.0,5,2023-05-30 16:00:00,2.0,Jason_M,5,M,White, no ,6.0,4.0,8.0,4.0,3.0,7.0,5.0,4.0,7.0,1.0,1.0,0.0,12.0,48.0,10.0,38.0,8,48.0,13.5,1.0,True,False,True,10.44,10.4,3.0,[12.4 12.2 14.5 13.5  6.5 15.5 14.5 12.5  9.5 10.5  9.5 15.5 13.5]
1191,round,2023.0,5,2023-05-30 16:00:00,2.0,Susan_A,79,F,Red, no ,7.0,3.0,8.0,8.0,7.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,13.0,55.0,20.5,34.5,10,55.0,22.4,1.0,False,False,True,20.44,20.4,3.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4 ]"
1192,round,2023.0,5,2023-05-30 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,1.0,0.0,0.0,20.0,47.0,9.0,38.0,7,47.0,13.5,1.0,False,False,True,9.1,9.1,3.0,"[10.5  9.5  7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5
 10.5  9.5 11.5 10.5 13.5 13.5]"
1193,round,2023.0,5,2023-05-30 16:00:00,3.0,James_H,37,M,White, no ,5.0,3.0,6.0,6.0,5.0,7.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,13.5,33.5,8,47.0,13.5,1.0,False,False,False,13.3,13.3,4.0,"[14.5 15.5 15.5 15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5
 16.5 13.5 15.5 17.5 13.5 13.5]"
1194,round,2023.0,5,2023-05-30 16:00:00,3.0,Sam_C,34,M,White, no ,9.0,4.0,5.0,6.0,4.0,7.0,4.0,4.0,6.0,2.0,0.0,0.0,3.0,49.0,13.5,35.5,8,48.0,13.5,1.0,True,True,True,12.55,12.6,4.0,[11.6 20.3 15.5 13.5]
1195,round,2023.0,5,2023-05-30 16:00:00,3.0,TJ_K,12,M,White, yes ,8.0,5.0,7.0,8.0,7.0,8.0,6.0,6.0,10.0,0.0,0.0,0.0,20.0,65.0,19.0,46.0,9,64.0,29.5,1.0,True,False,True,18.9,18.9,3.0,"[16.5 20.5 30.5 26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5
 15.5 16.5 18.5 26.5 26.5 29.5]"
1200,round,2023.0,5,2023-05-30 16:00:00,5.0,Michael_D,10,M,White, no ,7.0,5.0,5.0,8.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,50.0,9.5,40.5,7,49.0,15.5,1.0,False,False,True,9.4,9.4,2.0,[ 9.4  9.4  9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5]
1203,round,2023.0,5,2023-05-30 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,6.0,6.0,8.0,6.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,12.0,57.0,17.0,40.0,9,57.0,23.5,1.0,False,False,True,16.93,16.9,4.0,[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5]
1204,round,2023.0,5,2023-05-30 16:00:00,6.0,Bret_T,7,M,White, no ,6.0,4.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,20.0,33.0,10,53.0,19.5,1.0,False,True,True,20.2,20.0,4.0,[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5]
1205,round,2023.0,5,2023-05-30 16:00:00,6.0,Das_B,28,M,White, no ,6.0,5.0,8.0,5.0,8.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,62.0,18.0,44.0,9,61.0,26.5,1.0,True,False,True,18.1,18.1,5.0,"[30.5 22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5
 14.5 19.5 23.5 26.5 15.5 26.5]"
1206,round,2023.0,5,2023-05-30 16:00:00,6.0,Mike_K,18,M,White, no ,8.0,6.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,63.0,20.0,43.0,10,63.0,29.5,1.0,False,False,True,22.9,20.0,4.0,"[27.5 29.5 32.5 25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5
 28.5 22.5 20.5 28.5 33.5 29.5]"
1207,round,2023.0,5,2023-05-30 16:00:00,6.0,Joan_D,26,F,Red, no ,9.0,5.0,5.0,8.0,6.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,31.4,1.0,False,False,True,27.6,25.0,3.0,"[29.1 31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4
 24.4 27.4 29.4 33.4 31.4]"
1212,round,2023.0,5,2023-05-30 16:00:00,8.0,Mark_B,96,M,White, no ,5.0,5.0,7.0,6.0,6.0,6.0,8.0,4.0,9.0,1.0,0.0,0.0,7.0,56.0,15.5,40.5,9,56.0,21.5,1.0,True,False,True,15.75,15.8,3.0,[14.8 21.2 20.5 15.5 17.5 17.5 24.5 21.5]
1213,round,2023.0,5,2023-05-30 16:00:00,8.0,Paul_F,98,M,White, no ,7.0,6.0,6.0,4.0,6.0,8.0,7.0,5.0,9.0,1.0,0.0,0.0,16.0,58.0,18.5,39.5,9,58.0,23.5,1.0,True,False,False,18.83,18.8,5.0,"[22.8 23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5
 19.5 17.5 23.5]"
1214,round,2023.0,5,2023-05-30 16:00:00,8.0,Ike_M,101,M,White, no ,6.0,4.0,4.0,6.0,4.0,7.0,5.0,5.0,8.0,2.0,0.0,0.0,11.0,49.0,7.5,41.5,7,48.0,13.5,1.0,True,False,False,7.34,7.3,3.0,[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5]
1215,round,2023.0,5,2023-05-30 16:00:00,8.0,Eric_A,42,M,White, no ,10.0,5.0,4.0,6.0,8.0,8.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,58.0,19.5,38.5,10,58.0,19.6,1.0,False,False,False,19.6,19.6,1.0,19.6
1216,round,2023.0,4,2023-05-23 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,47.0,9.0,38.0,7,46.0,12.5,1.0,False,False,True,8.8,8.8,2.0,"[13.5  8.5 10.5  7.5  5.5 10.5 10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5
  9.5 11.5  8.5 11.5 14.5 12.5]"
1220,round,2023.0,4,2023-05-23 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,7.0,1.0,0.0,0.0,20.0,49.0,13.5,35.5,8,49.0,16.4,1.0,False,False,True,14.24,14.2,2.0,"[12.8 10.8  5.8 10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4
 15.4 13.4 18.4 15.4 16.4 16.4]"
1221,round,2023.0,4,2023-05-23 16:00:00,2.0,Scott_C,109,M,White, no ,6.0,3.0,4.0,5.0,4.0,7.0,5.0,5.0,9.0,3.0,0.0,0.0,5.0,48.0,12.5,35.5,8,47.0,12.5,1.0,True,True,True,12.13,12.1,3.0,[12.4 13.1 11.5 15.5 14.5 12.5]
1222,round,2023.0,4,2023-05-23 16:00:00,2.0,Jason_M,5,M,White, no ,7.0,4.0,4.0,5.0,6.0,7.0,6.0,4.0,6.0,1.0,0.0,0.0,11.0,49.0,10.0,39.0,8,49.0,15.5,1.0,False,False,True,10.09,10.1,2.0,[12.4 12.2 14.5 13.5  6.5 15.5 14.5 12.5  9.5 10.5  9.5 15.5]
1223,round,2023.0,4,2023-05-23 16:00:00,2.0,Susan_A,79,F,Red, no ,5.0,4.0,7.0,5.0,5.0,6.0,9.0,4.0,9.0,1.0,0.0,0.0,12.0,54.0,20.5,33.5,10,54.0,21.4,1.0,False,True,True,20.58,20.6,2.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4 ]"
1224,round,2023.0,4,2023-05-23 16:00:00,3.0,Chad_S,9,M,White, no ,5.0,3.0,7.0,4.0,5.0,4.0,5.0,3.0,5.0,6.0,0.0,0.0,20.0,41.0,6.5,34.5,7,41.0,6.5,1.0,True,True,True,6.2,6.2,3.0,"[ 8.5  4.5  6.5  8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5
  8.5 11.5  4.5  8.5 12.5  6.5]"
1225,round,2023.0,4,2023-05-23 16:00:00,3.0,Tom_H,6,M,White, no ,6.0,5.0,6.0,7.0,7.0,8.0,5.0,6.0,10.0,0.0,0.0,0.0,12.0,60.0,18.5,41.5,9,59.0,24.5,1.0,True,False,False,19.31,19.3,3.0,[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5]
1226,round,2023.0,4,2023-05-23 16:00:00,3.0,Sam_C,34,M,White, no ,9.0,3.0,5.0,4.0,8.0,8.0,5.0,4.0,9.0,2.0,0.0,0.0,2.0,55.0,11.6,43.4,8,53.0,15.5,1.0,True,False,True,13.55,13.6,3.0,[11.6 20.3 15.5]
1227,round,2023.0,4,2023-05-23 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,6.0,7.0,6.0,6.0,8.0,5.0,6.0,9.0,0.0,0.0,0.0,20.0,63.0,18.5,44.5,9,62.0,26.5,1.0,True,False,True,18.9,18.9,2.0,"[22.5 16.5 20.5 30.5 26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5
 25.5 15.5 16.5 18.5 26.5 26.5]"
1234,round,2023.0,4,2023-05-23 16:00:00,5.0,Mike_O,51,M,White, no ,9.0,4.0,6.0,6.0,6.0,7.0,7.0,3.0,7.0,1.0,0.0,0.0,11.0,55.0,17.0,38.0,9,55.0,20.5,1.0,True,False,True,16.83,16.8,3.0,[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5]
1235,round,2023.0,4,2023-05-23 16:00:00,5.0,Pat_M,59,M,White, yes ,6.0,4.0,5.0,7.0,4.0,8.0,5.0,4.0,9.0,1.0,0.0,0.0,20.0,52.0,17.5,34.5,9,52.0,17.5,1.0,True,True,True,17.4,17.4,2.0,"[24.5 23.5 15.5 19.5 13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5
 21.5 19.5 17.5 18.5 14.5 17.5]"
1236,round,2023.0,4,2023-05-23 16:00:00,6.0,Bret_T,7,M,White, no ,8.0,3.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,1.0,0.0,0.0,20.0,54.0,20.0,34.0,10,54.0,20.5,1.0,False,False,True,20.6,20.0,3.0,[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5]
1237,round,2023.0,4,2023-05-23 16:00:00,6.0,Das_B,28,M,White, no ,9.0,4.0,5.0,6.0,4.0,6.0,4.0,4.0,9.0,2.0,0.0,0.0,20.0,51.0,19.0,32.0,9,51.0,15.5,1.0,True,True,True,18.1,18.1,4.0,"[23.9 30.5 22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5
 17.5 14.5 19.5 23.5 26.5 15.5]"
1238,round,2023.0,4,2023-05-23 16:00:00,6.0,Mike_K,18,M,White, no ,10.0,6.0,7.0,8.0,7.0,5.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,67.0,20.0,47.0,10,67.0,33.5,1.0,False,False,True,22.9,20.0,3.0,"[28.5 27.5 29.5 32.5 25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5
 23.5 28.5 22.5 20.5 28.5 33.5]"
1239,round,2023.0,4,2023-05-23 16:00:00,6.0,Craig_M,89,M,White, yes ,5.0,4.0,5.0,4.0,7.0,5.0,5.0,6.0,10.0,2.0,0.0,0.0,8.0,51.0,12.0,39.0,8,49.0,14.5,1.0,True,False,True,12.65,12.7,1.0,[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5]
1244,round,2023.0,4,2023-05-23 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,1.0,0.0,20.0,40.0,8.0,32.0,7,40.0,6.5,1.0,False,False,False,7.86,7.9,4.0,"[11.5 10.5 11.5 12.5 10.5 10.5 10.5  9.5  9.5  7.5  6.5 11.5 10.5  6.5
  7.5  8.5  8.5  6.5]"
1245,round,2023.0,4,2023-05-23 16:00:00,8.0,Paul_F,98,M,White, no ,7.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,15.0,51.0,19.0,32.0,9,51.0,17.5,1.0,False,False,False,18.38,18.4,4.0,"[22.8 23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5
 19.5 17.5]"
1246,round,2023.0,4,2023-05-23 16:00:00,8.0,Trevor_S,99,M,White, no ,10.0,5.0,7.0,7.0,6.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,66.0,20.0,46.0,10,66.0,,0.0,False,False,False,,20.0,1.0,
1247,round,2023.0,4,2023-05-23 16:00:00,8.0,Ike_M,101,M,White, no ,5.0,3.0,5.0,7.0,5.0,5.0,6.0,5.0,6.0,2.0,0.0,0.0,10.0,47.0,7.0,40.0,7,47.0,12.5,1.0,True,False,False,7.34,7.3,2.0,[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5]
1252,round,2023.0,3,2023-05-16 16:00:00,2.0,Dave_B,17,M,White, no ,7.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,6.0,5.0,0.0,0.0,20.0,42.0,7.5,34.5,7,42.0,8.5,1.0,False,False,True,7.3,7.3,3.0,"[ 9.   5.  11.  11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5
  9.5  9.5  5.5  7.5  6.5  8.5]"
1253,round,2023.0,3,2023-05-16 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,6.0,7.0,7.0,8.0,8.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,69.0,25.0,44.0,10,69.0,36.4,1.0,False,False,False,27.1,25.0,3.0,"[31.4 28.4 21.4 29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4
 31.4 29.4 29.4 35.4 33.4 36.4]"
1254,round,2023.0,3,2023-05-16 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,6.0,5.0,6.0,7.0,6.0,4.0,10.0,0.0,0.0,0.0,20.0,55.0,15.5,39.5,9,54.0,19.5,1.0,True,False,False,15.5,15.5,1.0,"[20.5 16.5 21.5 13.5 13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5
 21.5 16.5 15.5 24.5 17.5 19.5]"
1255,round,2023.0,3,2023-05-16 16:00:00,2.0,Scott_C,109,M,White, no ,7.0,5.0,5.0,8.0,5.0,4.0,6.0,4.0,5.0,2.0,0.0,0.0,4.0,49.0,12.0,37.0,8,49.0,14.5,1.0,True,False,True,12.32,12.3,2.0,[12.4 13.1 11.5 15.5 14.5]
1256,round,2023.0,3,2023-05-16 16:00:00,3.0,Chad_S,9,M,White, no ,7.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,46.0,6.0,40.0,7,46.0,12.5,1.0,False,False,True,6.3,6.3,2.0,"[ 7.5  8.5  4.5  6.5  8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5
  4.5  8.5 11.5  4.5  8.5 12.5]"
1257,round,2023.0,3,2023-05-16 16:00:00,3.0,Tom_H,6,M,White, no ,8.0,6.0,6.0,7.0,4.0,6.0,5.0,4.0,7.0,1.0,0.0,0.0,11.0,53.0,19.5,33.5,9,53.0,19.5,1.0,False,False,False,18.62,18.6,2.0,[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5]
1258,round,2023.0,3,2023-05-16 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,6.0,2.0,0.0,0.0,20.0,47.0,9.0,38.0,7,47.0,13.5,1.0,False,False,False,9.1,9.1,2.0,"[16.  10.5  9.5  7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5
 11.5 10.5  9.5 11.5 10.5 13.5]"
1259,round,2023.0,3,2023-05-16 16:00:00,3.0,James_H,37,M,White, no ,8.0,3.0,4.0,6.0,5.0,7.0,5.0,5.0,5.0,3.0,0.0,0.0,20.0,48.0,13.5,34.5,8,48.0,13.5,1.0,True,False,False,13.5,13.5,3.0,"[16.5 14.5 15.5 15.5 15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5
 19.5 16.5 13.5 15.5 17.5 13.5]"
1266,round,2023.0,3,2023-05-16 16:00:00,5.0,Mike_O,51,M,White, no ,9.0,5.0,6.0,8.0,8.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,10.0,65.0,16.5,48.5,9,65.0,30.5,1.0,True,False,True,16.83,16.8,2.0,[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5]
1267,round,2023.0,3,2023-05-16 16:00:00,5.0,Pat_M,59,M,White, yes ,7.0,4.0,5.0,4.0,5.0,4.0,7.0,4.0,8.0,2.0,0.0,0.0,20.0,48.0,18.0,30.0,9,48.0,14.5,1.0,False,False,False,17.6,17.6,1.0,"[16.  24.5 23.5 15.5 19.5 13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5
 20.5 21.5 19.5 17.5 18.5 14.5]"
1268,round,2023.0,3,2023-05-16 16:00:00,6.0,Bret_T,7,M,White, no ,9.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,20.0,60.0,20.0,40.0,10,60.0,26.5,1.0,False,False,True,21.0,20.0,2.0,[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5]
1269,round,2023.0,3,2023-05-16 16:00:00,6.0,Das_B,28,M,White, no ,10.0,3.0,8.0,7.0,7.0,7.0,7.0,5.0,9.0,1.0,0.0,0.0,20.0,63.0,18.0,45.0,9,62.0,26.5,1.0,True,False,True,18.9,18.9,3.0,"[24.4 23.9 30.5 22.5 25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5
 21.5 17.5 14.5 19.5 23.5 26.5]"
1270,round,2023.0,3,2023-05-16 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,6.0,8.0,7.0,8.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,2.0,73.0,25.0,48.0,10,73.0,40.4,1.0,False,False,False,33.99,25.0,3.0,[30.7 37.3 40.4]
1271,round,2023.0,3,2023-05-16 16:00:00,6.0,Mike_K,18,M,White, no ,10.0,6.0,6.0,8.0,8.0,6.0,6.0,3.0,9.0,1.0,0.0,0.0,20.0,62.0,20.0,42.0,10,62.0,28.5,1.0,False,False,True,22.6,20.0,2.0,"[22.5 28.5 27.5 29.5 32.5 25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5
 24.5 23.5 28.5 22.5 20.5 28.5]"
1276,round,2023.0,3,2023-05-16 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,8.0,34.0,7,42.0,8.5,1.0,False,False,False,8.17,8.2,3.0,"[11.5 10.5 11.5 12.5 10.5 10.5 10.5  9.5  9.5  7.5  6.5 11.5 10.5  6.5
  7.5  8.5  8.5]"
