,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1426,round,2023.0,12,2023-07-25 16:00:00,3.0,James_H,37,M,White, no ,7.0,4.0,6.0,6.0,4.0,6.0,6.0,3.0,9.0,2.0,0.0,0.0,20.0,51.0,12.5,38.5,8,50.0,15.5,1.0,True,False,False,12.9,12.9,9.0,"[15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5
 13.5  9.5 13.5 19.5 15.5 15.5]"
1427,round,2023.0,12,2023-07-25 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,2.0,5.0,5.0,5.0,4.0,5.0,3.0,6.0,2.0,1.0,0.0,20.0,41.0,9.0,32.0,7,41.0,7.5,1.0,False,False,False,8.5,8.5,8.0,"[ 8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5
 13.5 12.5  7.5  6.5  9.5  7.5]"
1434,round,2023.0,12,2023-07-25 16:00:00,5.0,Mike_O,51,M,White, no ,8.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,16.0,56.0,16.0,40.0,9,56.0,22.5,1.0,False,False,True,16.39,16.4,8.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5 22.5]"
1435,round,2023.0,12,2023-07-25 16:00:00,5.0,Kevin_K,64,M,White, no ,4.0,4.0,7.0,6.0,5.0,6.0,5.0,4.0,6.0,0.0,1.0,0.0,20.0,47.0,10.0,37.0,8,47.0,13.5,1.0,False,False,False,9.9,9.9,7.0,"[ 6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5
 12.5 14.5 13.5 10.5  8.5 13.5]"
1436,round,2023.0,12,2023-07-25 16:00:00,6.0,Craig_M,89,M,White, yes ,8.0,6.0,4.0,6.0,7.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,11.0,50.0,12.0,38.0,8,50.0,15.5,1.0,True,False,True,11.96,12.0,4.0,[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5]
1437,round,2023.0,12,2023-07-25 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,6.0,7.0,7.0,8.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,7.0,69.0,25.0,44.0,10,69.0,36.4,1.0,False,False,False,32.73,25.0,8.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4]
1439,round,2023.0,12,2023-07-25 16:00:00,6.0,Joan_D,26,F,Red, no ,8.0,4.0,5.0,8.0,6.0,6.0,10.0,6.0,8.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,28.4,1.0,False,False,True,27.0,25.0,9.0,"[33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4 31.4
 24.4 29.4 27.4 28.4 35.4 28.4]"
1445,round,2023.0,12,2023-07-25 16:00:00,8.0,Kevin_S,87,M,White, yes ,7.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,6.0,3.0,1.0,0.0,20.0,41.0,7.0,34.0,7,41.0,,False,False,False,False,,6.9,10.0,
1447,round,2023.0,12,2023-07-25 16:00:00,8.0,Eric_A,42,M,White, no ,5.0,6.0,4.0,5.0,8.0,5.0,5.0,5.0,7.0,2.0,0.0,0.0,4.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,False,False,16.5,16.5,5.0,[19.6 18.5 16.5 16.5 16.5]
1453,round,2023.0,11,2023-07-18 16:00:00,2.0,Dave_B,17,M,White, no ,6.0,4.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,45.0,7.5,37.5,7,45.0,11.5,1.0,False,False,False,7.7,7.7,7.0,"[ 6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5
  6.5  8.5 10.5 10.5  9.5 11.5]"
1454,round,2023.0,11,2023-07-18 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,4.0,4.0,8.0,8.0,6.0,6.0,4.0,10.0,1.0,0.0,0.0,20.0,57.0,25.0,32.0,10,57.0,24.4,1.0,False,False,False,27.6,25.0,8.0,"[21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4
 36.4 29.4 30.4 30.4 31.4 24.4]"
1455,round,2023.0,11,2023-07-18 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,3.0,6.0,7.0,5.0,7.0,6.0,5.0,6.0,1.0,0.0,0.0,20.0,52.0,16.0,36.0,9,52.0,18.5,1.0,False,False,False,16.5,16.5,6.0,"[18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5
 19.5 16.5 19.5 23.5 19.5 18.5]"
1456,round,2023.0,11,2023-07-18 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,4.0,5.0,7.0,4.0,5.0,7.0,4.0,8.0,1.0,0.0,0.0,17.0,53.0,19.5,33.5,9,53.0,19.5,1.0,False,False,False,19.24,19.2,8.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5 25.5 19.5]"
1457,round,2023.0,11,2023-07-18 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,20.0,40.0,7.0,33.0,7,40.0,6.5,1.0,False,True,True,6.6,6.6,7.0,"[ 7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5
 12.5  6.5  9.5  8.5  8.5  6.5]"
1458,round,2023.0,11,2023-07-18 16:00:00,3.0,Sam_C,34,M,White, no ,6.0,3.0,7.0,6.0,6.0,3.0,5.0,6.0,8.0,1.0,1.0,0.0,6.0,50.0,13.0,37.0,8,50.0,15.5,1.0,True,False,True,13.28,13.3,7.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5]
1459,round,2023.0,11,2023-07-18 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,43.0,9.0,34.0,7,43.0,9.5,1.0,False,False,False,8.8,8.8,7.0,"[11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5
 13.5 13.5 12.5  7.5  6.5  9.5]"
1467,round,2023.0,11,2023-07-18 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,15.0,63.0,16.0,47.0,9,62.0,27.5,1.0,True,False,True,16.25,16.3,7.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5]"
1468,round,2023.0,11,2023-07-18 16:00:00,6.0,Craig_M,89,M,White, yes ,5.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,10.0,44.0,12.0,32.0,8,44.0,10.5,1.0,False,True,True,11.96,12.0,3.0,[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5]
1469,round,2023.0,11,2023-07-18 16:00:00,6.0,Das_B,28,M,White, no ,10.0,4.0,8.0,5.0,8.0,7.0,5.0,4.0,5.0,1.0,0.0,0.0,20.0,56.0,17.0,39.0,9,55.0,20.5,1.0,True,False,True,17.4,17.4,9.0,"[31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5
 15.5 26.5 19.5 24.5 14.5 20.5]"
1471,round,2023.0,11,2023-07-18 16:00:00,6.0,Joan_D,26,F,Red, no ,9.0,6.0,7.0,8.0,6.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,68.0,25.0,43.0,10,68.0,35.4,1.0,False,False,True,27.1,25.0,8.0,"[34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4
 31.4 24.4 29.4 27.4 28.4 35.4]"
1478,round,2023.0,11,2023-07-18 16:00:00,8.0,Steve_R,97,M,White, no ,4.0,5.0,7.0,3.0,5.0,4.0,4.0,4.0,7.0,2.0,2.0,0.0,12.0,43.0,9.5,33.5,7,43.0,,False,False,False,False,,9.5,4.0,
1479,round,2023.0,11,2023-07-18 16:00:00,8.0,Eric_A,42,M,White, no ,5.0,4.0,7.0,6.0,6.0,4.0,6.0,4.0,10.0,2.0,0.0,0.0,3.0,52.0,17.5,34.5,9,51.0,16.5,1.0,True,False,False,16.5,16.5,4.0,[19.6 18.5 16.5 16.5]
1485,round,2023.0,10,2023-07-11 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,43.0,7.5,35.5,7,43.0,9.5,1.0,False,False,False,7.4,7.4,6.0,"[11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5
  7.5  6.5  8.5 10.5 10.5  9.5]"
1486,round,2023.0,10,2023-07-11 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,6.0,6.0,6.0,8.0,7.0,8.0,4.0,10.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,31.4,1.0,False,False,False,28.2,25.0,7.0,"[30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4
 33.4 36.4 29.4 30.4 30.4 31.4]"
1487,round,2023.0,10,2023-07-11 16:00:00,2.0,Lori_K,16,F,Red, yes ,8.0,4.0,4.0,5.0,5.0,7.0,8.0,3.0,8.0,2.0,0.0,0.0,20.0,52.0,22.0,30.0,10,52.0,19.4,1.0,False,True,True,21.7,21.7,3.0,"[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4
 27.4 23.4 24.4 26.4 23.4 19.4]"
1488,round,2023.0,10,2023-07-11 16:00:00,3.0,TJ_K,12,M,White, yes ,8.0,4.0,6.0,6.0,7.0,5.0,5.0,5.0,9.0,0.0,0.0,0.0,20.0,55.0,19.5,35.5,9,55.0,21.5,1.0,False,True,True,19.2,19.2,7.0,"[24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5
 26.5 29.5 20.5 31.5 23.5 21.5]"
1489,round,2023.0,10,2023-07-11 16:00:00,3.0,Tom_H,6,M,White, no ,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,10.0,0.0,0.0,0.0,16.0,61.0,19.0,42.0,9,60.0,25.5,1.0,True,False,False,19.69,19.7,7.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5 25.5]"
1490,round,2023.0,10,2023-07-11 16:00:00,3.0,Sam_C,34,M,White, no ,7.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,7.0,2.0,0.0,0.0,5.0,47.0,13.0,34.0,8,47.0,13.5,1.0,False,False,False,12.87,12.9,6.0,[11.6 20.3 15.5 13.5 14.5 13.5]
1491,round,2023.0,10,2023-07-11 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,0.0,20.0,40.0,9.0,31.0,7,40.0,6.5,1.0,False,False,False,8.8,8.8,6.0,"[ 9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5
 10.5 13.5 13.5 12.5  7.5  6.5]"
1496,round,2023.0,10,2023-07-11 16:00:00,5.0,Pat_M,59,M,White, yes ,8.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,51.0,17.5,33.5,9,51.0,17.5,1.0,False,True,True,17.4,17.4,6.0,"[13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5
 14.5 17.5 19.5 22.5 17.5 17.5]"
1499,round,2023.0,10,2023-07-11 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,3.0,5.0,7.0,5.0,5.0,4.0,2.0,6.0,3.0,1.0,0.0,20.0,42.0,10.5,31.5,8,42.0,8.5,1.0,False,False,False,9.9,9.9,6.0,"[15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5
 14.5 12.5 14.5 13.5 10.5  8.5]"
1500,round,2023.0,10,2023-07-11 16:00:00,6.0,Das_B,28,M,White, no ,6.0,4.0,3.0,4.0,6.0,5.0,7.0,5.0,10.0,1.0,1.0,0.0,20.0,50.0,18.0,32.0,9,49.0,14.5,1.0,True,True,True,17.1,17.1,8.0,"[17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5
 26.5 15.5 26.5 19.5 24.5 14.5]"
1501,round,2023.0,10,2023-07-11 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,4.0,8.0,8.0,8.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,6.0,66.0,25.0,41.0,10,66.0,33.4,1.0,False,False,False,32.73,25.0,7.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4]
1503,round,2023.0,10,2023-07-11 16:00:00,6.0,Joan_D,26,F,Red, no ,7.0,6.0,6.0,8.0,6.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,28.4,1.0,False,False,True,27.1,25.0,7.0,"[30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4
 33.4 31.4 24.4 29.4 27.4 28.4]"
1509,round,2023.0,10,2023-07-11 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,1.0,0.0,20.0,39.0,7.5,31.5,7,39.0,,False,False,False,False,,7.0,9.0,
1511,round,2023.0,10,2023-07-11 16:00:00,8.0,Steve_R,97,M,White, no ,6.0,5.0,4.0,6.0,8.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,11.0,46.0,9.5,36.5,7,45.0,,False,False,False,False,,9.5,3.0,
1517,round,2023.0,9,2023-06-27 16:00:00,2.0,Susan_A,79,F,Red, no ,8.0,3.0,8.0,8.0,6.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,14.0,61.0,20.5,40.5,10,61.0,28.4,1.0,False,False,True,20.81,20.8,4.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4 ]"
1518,round,2023.0,9,2023-06-27 16:00:00,2.0,Dave_B,17,M,White, no ,8.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,8.0,4.0,0.0,0.0,20.0,46.0,7.5,38.5,7,44.0,10.5,1.0,False,False,False,7.4,7.4,5.0,"[11.  11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5
  5.5  7.5  6.5  8.5 10.5 10.5]"
1519,round,2023.0,9,2023-06-27 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,4.0,7.0,6.0,8.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,28.1,25.0,6.0,"[29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4
 35.4 33.4 36.4 29.4 30.4 30.4]"
1520,round,2023.0,9,2023-06-27 16:00:00,3.0,TJ_K,12,M,White, yes ,5.0,5.0,7.0,7.0,8.0,8.0,6.0,3.0,8.0,2.0,0.0,0.0,20.0,57.0,19.5,37.5,9,57.0,23.5,1.0,False,False,True,19.3,19.3,6.0,"[26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5
 26.5 26.5 29.5 20.5 31.5 23.5]"
1521,round,2023.0,9,2023-06-27 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,8.5,1.0,False,False,False,6.8,6.8,6.0,"[ 8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5
  8.5 12.5  6.5  9.5  8.5  8.5]"
1522,round,2023.0,9,2023-06-27 16:00:00,3.0,James_H,37,M,White, no ,7.0,3.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.5,1.0,True,False,False,12.6,12.6,8.0,"[12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5
 13.5 13.5  9.5 13.5 19.5 15.5]"
1523,round,2023.0,9,2023-06-27 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,20.0,41.0,9.0,32.0,7,41.0,7.5,1.0,False,False,False,8.9,8.9,5.0,"[ 7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5
 11.5 10.5 13.5 13.5 12.5  7.5]"
1530,round,2023.0,9,2023-06-27 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,2.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,0.0,1.0,0.0,14.0,48.0,16.5,31.5,9,48.0,14.5,1.0,False,False,False,16.25,16.3,6.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5]"
1531,round,2023.0,9,2023-06-27 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,3.0,5.0,5.0,4.0,6.0,6.0,3.0,6.0,3.0,0.0,0.0,20.0,44.0,10.5,33.5,8,44.0,10.5,1.0,False,False,False,10.4,10.4,5.0,"[13.5 15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5
  7.5 14.5 12.5 14.5 13.5 10.5]"
1532,round,2023.0,9,2023-06-27 16:00:00,6.0,Lucy_H,35,F,Red, no ,9.0,6.0,5.0,8.0,6.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,5.0,65.0,25.0,40.0,10,65.0,32.4,1.0,False,False,False,32.51,25.0,6.0,[30.7 37.3 40.4 36.4 34.4 32.4]
1534,round,2023.0,9,2023-06-27 16:00:00,6.0,Bret_T,7,M,White, no ,8.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,47.0,20.0,27.0,10,47.0,13.5,1.0,False,True,True,18.8,18.8,8.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5]"
1535,round,2023.0,9,2023-06-27 16:00:00,6.0,Joan_D,26,F,Red, no ,8.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,9.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,27.4,1.0,False,False,True,27.3,25.0,6.0,"[30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4
 29.4 33.4 31.4 24.4 29.4 27.4]"
1541,round,2023.0,9,2023-06-27 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,20.0,40.0,7.5,32.5,7,40.0,,False,False,False,False,,7.3,8.0,
1543,round,2023.0,9,2023-06-27 16:00:00,8.0,Steve_R,97,M,White, no ,6.0,3.0,4.0,6.0,4.0,6.0,4.0,5.0,6.0,4.0,0.0,0.0,10.0,44.0,9.5,34.5,7,44.0,,False,False,False,False,,9.5,2.0,
1548,round,2023.0,8,2023-06-20 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,2.0,4.0,6.0,4.0,4.0,5.0,3.0,5.0,6.0,1.0,0.0,20.0,40.0,14.0,26.0,8,40.0,7.4,1.0,False,True,True,13.3,13.3,5.0,"[10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4
 15.4 16.4 16.4 11.4 13.4  7.4]"
1549,round,2023.0,8,2023-06-20 16:00:00,2.0,Dave_B,17,M,White, no ,7.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,20.0,44.0,7.5,36.5,7,44.0,10.5,1.0,False,False,False,7.3,7.3,4.0,"[ 5.  11.  11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5
  9.5  5.5  7.5  6.5  8.5 10.5]"
1550,round,2023.0,8,2023-06-20 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,5.0,7.0,7.0,5.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,27.2,25.0,5.0,"[21.4 29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4
 29.4 35.4 33.4 36.4 29.4 30.4]"
1551,round,2023.0,8,2023-06-20 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,5.0,5.0,7.0,7.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,20.0,53.0,15.5,37.5,9,53.0,19.5,1.0,False,False,False,16.0,16.0,5.0,"[13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5
 17.5 19.5 16.5 19.5 23.5 19.5]"
1552,round,2023.0,8,2023-06-20 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,5.0,7.0,6.0,8.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,15.0,58.0,19.0,39.0,9,58.0,23.5,1.0,True,False,False,19.21,19.2,6.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5]"
1553,round,2023.0,8,2023-06-20 16:00:00,3.0,James_H,37,M,White, no ,8.0,4.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,55.0,12.5,42.5,8,55.0,19.5,1.0,True,False,False,12.6,12.6,7.0,"[15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5
 17.5 13.5 13.5  9.5 13.5 19.5]"
1554,round,2023.0,8,2023-06-20 16:00:00,3.0,Sam_C,34,M,White, no ,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,1.0,0.0,0.0,4.0,48.0,12.5,35.5,8,48.0,14.5,1.0,False,False,False,13.2,13.2,5.0,[11.6 20.3 15.5 13.5 14.5]
1555,round,2023.0,8,2023-06-20 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,46.0,9.0,37.0,7,46.0,12.5,1.0,False,False,False,9.1,9.1,4.0,"[ 9.5  7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5
  9.5 11.5 10.5 13.5 13.5 12.5]"
1561,round,2023.0,8,2023-06-20 16:00:00,5.0,Pat_M,59,M,White, yes ,5.0,5.0,5.0,6.0,4.0,8.0,6.0,4.0,8.0,2.0,0.0,0.0,20.0,51.0,17.5,33.5,9,51.0,17.5,1.0,False,True,True,17.6,17.6,5.0,"[19.5 13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5
 18.5 14.5 17.5 19.5 22.5 17.5]"
1562,round,2023.0,8,2023-06-20 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,4.0,4.0,5.0,7.0,4.0,6.0,5.0,6.0,2.0,0.0,0.0,13.0,48.0,17.0,31.0,9,48.0,14.5,1.0,False,False,False,16.5,16.5,5.0,[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5]
1563,round,2023.0,8,2023-06-20 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,6.0,6.0,4.0,7.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,47.0,10.5,36.5,8,47.0,13.5,1.0,False,False,False,10.3,10.3,4.0,"[ 9.5 13.5 15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5
  8.5  7.5 14.5 12.5 14.5 13.5]"
1564,round,2023.0,8,2023-06-20 16:00:00,6.0,Das_B,28,M,White, no ,8.0,4.0,4.0,8.0,8.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0,20.0,58.0,18.0,40.0,9,58.0,24.5,1.0,False,False,True,17.9,17.9,7.0,"[25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5
 23.5 26.5 15.5 26.5 19.5 24.5]"
1566,round,2023.0,8,2023-06-20 16:00:00,6.0,Bret_T,7,M,White, no ,9.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,59.0,20.0,39.0,10,59.0,25.5,1.0,False,False,True,19.8,19.8,7.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5]"
1567,round,2023.0,8,2023-06-20 16:00:00,6.0,Joan_D,26,F,Red, no ,10.0,6.0,6.0,5.0,6.0,7.0,10.0,5.0,7.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,29.4,1.0,False,False,False,27.6,25.0,5.0,"[31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4
 27.4 29.4 33.4 31.4 24.4 29.4]"
1573,round,2023.0,8,2023-06-20 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,39.0,8.0,31.0,7,39.0,,False,False,False,False,,7.6,7.0,
1575,round,2023.0,8,2023-06-20 16:00:00,8.0,Eric_A,42,M,White, no ,8.0,4.0,5.0,4.0,7.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,2.0,50.0,18.5,31.5,9,50.0,16.5,1.0,False,False,False,17.48,17.5,3.0,[19.6 18.5 16.5]
1581,round,2023.0,7,2023-06-13 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,7.0,7.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,29.4,1.0,False,False,False,27.0,25.0,4.0,"[28.4 21.4 29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4
 29.4 29.4 35.4 33.4 36.4 29.4]"
