,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1501,round,2023.0,9,2023-06-27 16:00:00,4.0,Art_M,86,M,White, no ,8.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,7.0,0.0,0.0,0.0,13.0,52.0,18.0,34.0,9,52.0,18.5,1.0,False,False,True,17.91,17.9,5.0,[20.4 18.5 21.5 20.5 21.5 15.5 26.5 13.5 18.5 21.5 22.5 25.5 20.5 18.5]
1502,round,2023.0,9,2023-06-27 16:00:00,4.0,Brad_D,20,M,White, no ,5.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,13.0,52.0,16.5,35.5,9,52.0,18.5,1.0,False,True,True,16.61,16.6,5.0,[18.8 14.  20.5 18.5 19.5 20.5 10.5 17.5 21.5 29.5 18.5 19.5 19.5 18.5]
1503,round,2023.0,9,2023-06-27 16:00:00,4.0,David_G,95,M,White, no ,8.0,6.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,2.0,48.0,13.2,34.8,8,48.0,13.5,1.0,True,True,True,13.35,13.4,3.0,[18.8 20.3 13.2 24.8 13.5]
1504,round,2023.0,9,2023-06-27 16:00:00,5.0,Michael_D,10,M,White, no ,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,20.0,49.0,9.5,39.5,7,49.0,15.5,1.0,False,False,True,9.4,9.4,4.0,[ 9.4  9.4  9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5 15.5]
1505,round,2023.0,9,2023-06-27 16:00:00,5.0,Ryan_C,11,M,White, no ,7.0,4.0,5.0,5.0,8.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,4.0,56.0,8.0,48.0,7,54.0,18.5,1.0,True,False,True,9.65,9.7,5.0,[ 8.4 13.1  7.5 13.5 18.5]
1506,round,2023.0,9,2023-06-27 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,2.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,0.0,1.0,0.0,14.0,48.0,16.5,31.5,9,48.0,14.5,1.0,False,True,True,16.25,16.3,6.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5]"
1507,round,2023.0,9,2023-06-27 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,3.0,5.0,5.0,4.0,6.0,6.0,3.0,6.0,3.0,0.0,0.0,20.0,44.0,10.5,33.5,8,44.0,10.5,1.0,False,False,False,10.4,10.4,5.0,"[13.5 15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5
  7.5 14.5 12.5 14.5 13.5 10.5]"
1508,round,2023.0,9,2023-06-27 16:00:00,6.0,Bret_T,7,M,White, no ,8.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,47.0,20.0,27.0,10,47.0,13.5,1.0,False,True,True,18.8,18.8,8.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5]"
1509,round,2023.0,9,2023-06-27 16:00:00,6.0,Mike_K,18,M,White, no ,10.0,6.0,5.0,7.0,8.0,8.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,62.0,20.0,42.0,10,62.0,28.5,1.0,False,False,True,22.9,20.0,7.0,"[25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5 28.5 22.5 20.5
 28.5 33.5 29.5 27.5 27.5 28.5]"
1510,round,2023.0,9,2023-06-27 16:00:00,6.0,Joan_D,26,F,Red, no ,8.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,9.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,27.4,1.0,False,False,True,27.3,25.0,6.0,"[30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4
 29.4 33.4 31.4 24.4 29.4 27.4]"
1511,round,2023.0,9,2023-06-27 16:00:00,6.0,Lucy_H,35,F,Red, no ,9.0,6.0,5.0,8.0,6.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,5.0,65.0,25.0,40.0,10,65.0,32.4,1.0,False,False,False,32.51,25.0,6.0,[30.7 37.3 40.4 36.4 34.4 32.4]
1512,round,2023.0,9,2023-06-27 16:00:00,7.0,Dean_N,15,M,White, no ,8.0,4.0,6.0,7.0,8.0,5.0,5.0,6.0,10.0,0.0,0.0,0.0,7.0,59.0,19.5,39.5,9,58.0,24.5,1.0,False,False,True,19.48,19.5,8.0,[20.4 25.7 18.5 15.5 23.5 24.5 25.5 24.5]
1513,round,2023.0,9,2023-06-27 16:00:00,7.0,Greg_H,33,M,White, no ,9.0,5.0,4.0,6.0,7.0,6.0,8.0,6.0,7.0,1.0,0.0,0.0,20.0,58.0,15.5,42.5,9,58.0,23.5,1.0,True,False,True,16.0,16.0,4.0,"[21.7 20.4 12.9 22.7 21.3 15.1 14.2 15.7 13.8 23.2 18.5 15.7 21.7 21.7
 25.5 22.5 26.5 23.5]"
1514,round,2023.0,9,2023-06-27 16:00:00,7.0,Jim_G,14,M,White, no ,6.0,3.0,6.0,3.0,6.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,20.0,48.0,9.5,38.5,7,47.0,13.5,1.0,False,False,True,9.63,9.6,7.0,[ 4.8  7.2 10.4  9.1 13.3 12.9 13.3 11.5 14.5 11.5  9.5 13.5 14.5 13.5]
1515,round,2023.0,9,2023-06-27 16:00:00,7.0,Thim_T,22,M,White, yes ,6.0,4.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,3.0,0.0,0.0,20.0,44.0,11.0,33.0,8,44.0,10.5,1.0,False,True,True,11.01,11.0,7.0,"[15.1  8.2 16.1 11.4 11.4 11.9 13.3 12.3 12.9  8.2 17.5 12.5 12.5 15.5
 17.5 20.5 10.5]"
1516,round,2023.0,9,2023-06-27 16:00:00,8.0,Ike_M,101,M,White, no ,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,0.0,0.0,15.0,42.0,8.0,34.0,7,42.0,8.5,1.0,False,False,False,7.63,7.6,7.0,"[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5
  8.5  8.5]"
1517,round,2023.0,9,2023-06-27 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,20.0,40.0,7.5,32.5,7,40.0,,False,False,False,False,,7.3,8.0,
1518,round,2023.0,9,2023-06-27 16:00:00,8.0,Paul_F,98,M,White, no ,6.0,6.0,3.0,5.0,4.0,8.0,6.0,4.0,7.0,1.0,1.0,0.0,20.0,49.0,18.5,30.5,9,49.0,15.5,1.0,False,False,False,17.9,17.9,9.0,"[23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5 19.5
 17.5 23.5 23.5 19.5 18.5 15.5]"
1519,round,2023.0,9,2023-06-27 16:00:00,8.0,Steve_R,97,M,White, no ,6.0,3.0,4.0,6.0,4.0,6.0,4.0,5.0,6.0,4.0,0.0,0.0,10.0,44.0,9.5,34.5,7,44.0,,False,False,False,False,,9.5,2.0,
1520,round,2023.0,8,2023-06-20 16:00:00,1.0,Joe_O,48,M,White, no ,8.0,4.0,4.0,6.0,4.0,7.0,7.0,6.0,7.0,2.0,0.0,0.0,20.0,53.0,18.5,34.5,9,53.0,19.5,1.0,False,True,True,18.4,18.4,6.0,"[30.  25.  19.  23.  19.  24.  27.  21.5 19.5 19.5 28.5 23.5 20.5 18.5
 28.5 19.5 20.5 16.5 16.5 19.5]"
1521,round,2023.0,8,2023-06-20 16:00:00,1.0,Oz_S,55,M,White, no ,7.0,5.0,7.0,8.0,6.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,24.5,1.0,False,True,True,22.9,20.0,8.0,"[22.5 24.5 28.5 22.5 28.5 21.5 26.5 29.5 24.5 24.5 32.5 33.5 22.5 30.5
 32.5 21.5 22.5 27.5 22.5 24.5]"
1522,round,2023.0,8,2023-06-20 16:00:00,1.0,Sonny_U,50,M,White, no ,9.0,4.0,7.0,6.0,5.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,20.0,60.0,13.5,46.5,8,59.0,22.5,1.0,True,False,True,13.67,13.7,3.0,"[15.  13.  20.  20.  21.  17.  17.  13.  18.  17.  20.5 21.5  9.5 17.5
 17.5 18.5 15.5 23.5 22.5 22.5]"
1523,round,2023.0,8,2023-06-20 16:00:00,1.0,Tony_R,57,M,White, no ,8.0,4.0,5.0,7.0,4.0,8.0,7.0,5.0,10.0,1.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,24.5,1.0,False,False,True,22.3,20.0,5.0,"[26.5 17.5 24.5 21.5 27.5 23.5 23.5 30.5 28.5 30.5 24.5 17.5 26.5 26.5
 23.5 23.5 26.5 28.5 23.5 24.5]"
1524,round,2023.0,8,2023-06-20 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,2.0,4.0,6.0,4.0,4.0,5.0,3.0,5.0,6.0,1.0,0.0,20.0,40.0,14.0,26.0,8,40.0,7.4,1.0,False,True,True,13.3,13.3,5.0,"[10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4
 15.4 16.4 16.4 11.4 13.4  7.4]"
1525,round,2023.0,8,2023-06-20 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,5.0,5.0,7.0,7.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,20.0,53.0,15.5,37.5,9,53.0,19.5,1.0,False,False,False,16.0,16.0,5.0,"[13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5
 17.5 19.5 16.5 19.5 23.5 19.5]"
1526,round,2023.0,8,2023-06-20 16:00:00,2.0,Dave_B,17,M,White, no ,7.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,20.0,44.0,7.5,36.5,7,44.0,10.5,1.0,False,False,False,7.3,7.3,4.0,"[ 5.  11.  11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5
  9.5  5.5  7.5  6.5  8.5 10.5]"
1527,round,2023.0,8,2023-06-20 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,5.0,7.0,7.0,5.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,27.2,25.0,5.0,"[21.4 29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4
 29.4 35.4 33.4 36.4 29.4 30.4]"
1528,round,2023.0,8,2023-06-20 16:00:00,3.0,Sam_C,34,M,White, no ,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,1.0,0.0,0.0,4.0,48.0,12.5,35.5,8,48.0,14.5,1.0,False,False,False,13.2,13.2,5.0,[11.6 20.3 15.5 13.5 14.5]
1529,round,2023.0,8,2023-06-20 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,46.0,9.0,37.0,7,46.0,12.5,1.0,False,False,False,9.1,9.1,4.0,"[ 9.5  7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5
  9.5 11.5 10.5 13.5 13.5 12.5]"
1530,round,2023.0,8,2023-06-20 16:00:00,3.0,James_H,37,M,White, no ,8.0,4.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,55.0,12.5,42.5,8,55.0,19.5,1.0,True,False,False,12.6,12.6,7.0,"[15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5
 17.5 13.5 13.5  9.5 13.5 19.5]"
1531,round,2023.0,8,2023-06-20 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,5.0,7.0,6.0,8.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,15.0,58.0,19.0,39.0,9,58.0,23.5,1.0,True,False,False,19.21,19.2,6.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5]"
1532,round,2023.0,8,2023-06-20 16:00:00,4.0,AJ_K,94,M,White, no ,8.0,3.0,4.0,6.0,4.0,6.0,5.0,4.0,7.0,3.0,0.0,0.0,3.0,47.0,10.5,36.5,8,47.0,12.5,1.0,True,False,True,10.75,10.8,4.0,[10.  13.1 11.5 12.5]
1533,round,2023.0,8,2023-06-20 16:00:00,4.0,Art_M,86,M,White, no ,6.0,6.0,5.0,5.0,5.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,12.0,54.0,18.0,36.0,9,54.0,20.5,1.0,False,False,True,18.19,18.2,4.0,[20.4 18.5 21.5 20.5 21.5 15.5 26.5 13.5 18.5 21.5 22.5 25.5 20.5]
1534,round,2023.0,8,2023-06-20 16:00:00,4.0,Chad_W,39,M,White, no ,7.0,6.0,7.0,5.0,6.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,3.0,58.0,20.0,38.0,10,58.0,24.5,1.0,False,False,True,21.73,20.0,4.0,[19.6 23.9 24.5 24.5]
1535,round,2023.0,8,2023-06-20 16:00:00,4.0,Rafael_S,24,M,White, no ,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,6.0,5.0,0.0,0.0,8.0,44.0,12.5,31.5,8,44.0,10.5,1.0,False,True,True,12.3,12.3,4.0,[12.4 14.9 10.5 13.5 17.5 15.5 16.5 11.5 10.5]
1536,round,2023.0,8,2023-06-20 16:00:00,5.0,Drew_M,38,M,White, no ,7.0,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,0.0,7.0,39.0,4.0,35.0,DB,39.0,5.5,1.0,False,False,True,4.09,4.1,1.0,[4.4 5.  4.5 7.5 5.5 2.5 6.5 5.5]
1537,round,2023.0,8,2023-06-20 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,4.0,4.0,5.0,7.0,4.0,6.0,5.0,6.0,2.0,0.0,0.0,13.0,48.0,17.0,31.0,9,48.0,14.5,1.0,False,False,False,16.5,16.5,5.0,[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5]
1538,round,2023.0,8,2023-06-20 16:00:00,5.0,Pat_M,59,M,White, yes ,5.0,5.0,5.0,6.0,4.0,8.0,6.0,4.0,8.0,2.0,0.0,0.0,20.0,51.0,17.5,33.5,9,51.0,17.5,1.0,False,True,True,17.6,17.6,5.0,"[19.5 13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5
 18.5 14.5 17.5 19.5 22.5 17.5]"
1539,round,2023.0,8,2023-06-20 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,6.0,6.0,4.0,7.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,47.0,10.5,36.5,8,47.0,13.5,1.0,False,False,False,10.3,10.3,4.0,"[ 9.5 13.5 15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5
  8.5  7.5 14.5 12.5 14.5 13.5]"
1540,round,2023.0,8,2023-06-20 16:00:00,6.0,Bret_T,7,M,White, no ,9.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,59.0,20.0,39.0,10,59.0,25.5,1.0,False,False,True,19.8,19.8,7.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5]"
1541,round,2023.0,8,2023-06-20 16:00:00,6.0,Das_B,28,M,White, no ,8.0,4.0,4.0,8.0,8.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0,20.0,58.0,18.0,40.0,9,58.0,24.5,1.0,False,False,True,17.9,17.9,7.0,"[25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5
 23.5 26.5 15.5 26.5 19.5 24.5]"
1542,round,2023.0,8,2023-06-20 16:00:00,6.0,Mike_K,18,M,White, no ,9.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,20.0,61.0,20.0,41.0,10,61.0,27.5,1.0,False,False,True,22.9,20.0,6.0,"[32.5 25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5 28.5 22.5
 20.5 28.5 33.5 29.5 27.5 27.5]"
1543,round,2023.0,8,2023-06-20 16:00:00,6.0,Joan_D,26,F,Red, no ,10.0,6.0,6.0,5.0,6.0,7.0,10.0,5.0,7.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,29.4,1.0,False,False,True,27.6,25.0,5.0,"[31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4
 27.4 29.4 33.4 31.4 24.4 29.4]"
1544,round,2023.0,8,2023-06-20 16:00:00,7.0,Jim_G,14,M,White, no ,7.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,48.0,9.5,38.5,7,48.0,14.5,1.0,False,False,True,9.58,9.6,6.0,[ 4.8  7.2 10.4  9.1 13.3 12.9 13.3 11.5 14.5 11.5  9.5 13.5 14.5]
1545,round,2023.0,8,2023-06-20 16:00:00,7.0,Kevin_B,13,M,White, no ,7.0,4.0,6.0,5.0,6.0,4.0,4.0,4.0,6.0,2.0,0.0,0.0,20.0,46.0,6.5,39.5,7,46.0,12.5,1.0,False,False,True,6.64,6.6,3.0,"[11.7 10.7  9.1  9.1  8.7  1.1  8.7  7.1 11.7  5.7  5.1  8.1  9.5  8.5
 12.5]"
1546,round,2023.0,8,2023-06-20 16:00:00,7.0,Paul_T,23,M,White, no ,6.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,7.0,1.0,0.0,0.0,20.0,46.0,10.0,36.0,8,46.0,12.5,1.0,False,False,True,10.25,10.3,6.0,"[12.9 14.2  9.1 11.9 15.7  9.1 11.4 12.3 11.9  8.6 11.9 11.9  9.1 15.5
 13.5 12.5 15.5 12.5 12.5]"
1547,round,2023.0,8,2023-06-20 16:00:00,7.0,Thim_T,22,M,White, yes ,5.0,6.0,6.0,8.0,6.0,7.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,55.0,10.5,44.5,8,55.0,20.5,1.0,True,False,True,11.06,11.1,6.0,"[15.1  8.2 16.1 11.4 11.4 11.9 13.3 12.3 12.9  8.2 17.5 12.5 12.5 15.5
 17.5 20.5]"
1548,round,2023.0,8,2023-06-20 16:00:00,8.0,Ike_M,101,M,White, no ,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,9.0,4.0,0.0,0.0,14.0,44.0,7.5,36.5,7,42.0,8.5,1.0,False,False,False,7.76,7.8,6.0,"[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5
  8.5]"
1549,round,2023.0,8,2023-06-20 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,39.0,8.0,31.0,7,39.0,,False,False,False,False,,7.6,7.0,
1550,round,2023.0,8,2023-06-20 16:00:00,8.0,Paul_F,98,M,White, no ,10.0,5.0,6.0,4.0,6.0,5.0,8.0,4.0,6.0,1.0,0.0,0.0,19.0,54.0,19.0,35.0,9,53.0,18.5,1.0,True,False,False,18.5,18.5,8.0,"[22.8 23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5
 19.5 17.5 23.5 23.5 19.5 18.5]"
1551,round,2023.0,8,2023-06-20 16:00:00,8.0,Eric_A,42,M,White, no ,8.0,4.0,5.0,4.0,7.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,2.0,50.0,18.5,31.5,9,50.0,16.5,1.0,False,False,False,17.48,17.5,3.0,[19.6 18.5 16.5]
1552,round,2023.0,7,2023-06-13 16:00:00,1.0,Char_J,65,F,Red, no ,7.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,8.0,2.0,0.0,0.0,20.0,49.0,11.5,37.5,8,49.0,15.4,1.0,True,False,True,11.41,11.4,3.0,"[10.7 11.7 13.1 11.7 11.3 13.5  9.8 14.9 12.2 11.7 13.2 19.4 18.4 17.4
 20.4 17.4 19.4 15.4]"
1553,round,2023.0,7,2023-06-13 16:00:00,1.0,Keith_J,4,M,White, yes ,7.0,4.0,7.0,7.0,6.0,6.0,6.0,3.0,7.0,1.0,0.0,0.0,20.0,53.0,14.0,39.0,8,53.0,19.5,1.0,False,False,True,14.2,14.2,5.0,"[18.5 14.5 19.5 21.5 14.5 16.5 18.5 21.5 18.5  8.5 17.5 15.5 13.5 11.5
 16.5 14.5 19.5 17.5 16.5 19.5]"
1554,round,2023.0,7,2023-06-13 16:00:00,1.0,Oz_S,55,M,White, no ,8.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,8.0,0.0,0.0,0.0,20.0,56.0,20.0,36.0,10,56.0,22.5,1.0,False,True,True,22.7,20.0,7.0,"[22.5 22.5 24.5 28.5 22.5 28.5 21.5 26.5 29.5 24.5 24.5 32.5 33.5 22.5
 30.5 32.5 21.5 22.5 27.5 22.5]"
1555,round,2023.0,7,2023-06-13 16:00:00,1.0,Sonny_U,50,M,White, no ,10.0,4.0,8.0,5.0,6.0,7.0,7.0,6.0,7.0,0.0,0.0,0.0,20.0,60.0,13.0,47.0,8,58.0,22.5,1.0,True,False,True,13.67,13.7,2.0,"[18.  15.  13.  20.  20.  21.  17.  17.  13.  18.  17.  20.5 21.5  9.5
 17.5 17.5 18.5 15.5 23.5 22.5]"
1556,round,2023.0,7,2023-06-13 16:00:00,2.0,Lori_K,16,F,Red, yes ,9.0,4.0,4.0,7.0,6.0,7.0,8.0,4.0,7.0,1.0,0.0,0.0,20.0,56.0,22.0,34.0,10,56.0,23.4,1.0,False,False,True,22.1,22.1,2.0,"[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4
 27.4 23.4 24.4 26.4 23.4]"
1557,round,2023.0,7,2023-06-13 16:00:00,2.0,Scott_C,109,M,White, no ,7.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,7.0,48.0,12.5,35.5,8,48.0,14.5,1.0,False,False,True,12.36,12.4,5.0,[12.4 13.1 11.5 15.5 14.5 12.5 16.5 14.5]
1558,round,2023.0,7,2023-06-13 16:00:00,2.0,Richard_W,25,M,White, no ,9.0,6.0,5.0,6.0,8.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,58.0,15.5,42.5,9,58.0,23.5,1.0,True,False,False,15.5,15.5,4.0,"[13.5 13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5
 24.5 17.5 19.5 16.5 19.5 23.5]"
1559,round,2023.0,7,2023-06-13 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,7.0,7.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,29.4,1.0,False,False,False,27.0,25.0,4.0,"[28.4 21.4 29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4
 29.4 29.4 35.4 33.4 36.4 29.4]"
1560,round,2023.0,7,2023-06-13 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,6.0,8.0,8.0,6.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,68.0,19.0,49.0,9,67.0,31.5,1.0,True,False,True,19.3,19.3,5.0,"[30.5 26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5
 18.5 26.5 26.5 29.5 20.5 31.5]"
1561,round,2023.0,7,2023-06-13 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0,20.0,42.0,6.0,36.0,7,42.0,8.5,1.0,False,False,False,6.6,6.6,5.0,"[ 6.5  8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5
  4.5  8.5 12.5  6.5  9.5  8.5]"
1562,round,2023.0,7,2023-06-13 16:00:00,3.0,James_H,37,M,White, no ,7.0,4.0,5.0,8.0,4.0,5.0,6.0,4.0,5.0,2.0,0.0,0.0,20.0,48.0,13.0,35.0,8,48.0,13.5,1.0,True,False,False,12.6,12.6,6.0,"[15.5 15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5
 15.5 17.5 13.5 13.5  9.5 13.5]"
1563,round,2023.0,7,2023-06-13 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,8.0,0.0,0.0,0.0,14.0,57.0,18.5,38.5,9,57.0,22.5,1.0,True,False,False,19.21,19.2,5.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5]"
1564,round,2023.0,7,2023-06-13 16:00:00,4.0,Brad_D,20,M,White, no ,5.0,4.0,8.0,6.0,4.0,6.0,7.0,5.0,10.0,2.0,0.0,0.0,12.0,55.0,16.5,38.5,9,54.0,19.5,1.0,True,False,True,16.75,16.8,4.0,[18.8 14.  20.5 18.5 19.5 20.5 10.5 17.5 21.5 29.5 18.5 19.5 19.5]
1565,round,2023.0,7,2023-06-13 16:00:00,4.0,David_G,95,M,White, no ,10.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,1.0,72.0,13.2,58.8,8,68.0,24.8,1.0,True,False,True,13.2,13.2,2.0,[18.8 20.3 13.2 24.8]
1566,round,2023.0,7,2023-06-13 16:00:00,4.0,Greg_M,8,M,White, yes ,8.0,4.0,6.0,6.0,8.0,5.0,6.0,4.0,9.0,0.0,0.0,0.0,9.0,56.0,12.0,44.0,8,55.0,18.5,1.0,True,False,True,12.25,12.3,4.0,[20.4 11.3  8.5 19.5 15.5 13.5 14.5 17.5 13.5 18.5]
1567,round,2023.0,7,2023-06-13 16:00:00,4.0,Thomas_H,41,M,White, no ,10.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,10.0,0.0,0.0,0.0,1.0,65.0,17.2,47.8,9,63.0,24.8,1.0,True,False,True,17.2,17.2,2.0,[17.2 24.8]
1568,round,2023.0,7,2023-06-13 16:00:00,5.0,Janey_M,45,F,Red, no ,9.0,4.0,6.0,7.0,6.0,5.0,7.0,3.0,7.0,1.0,0.0,0.0,8.0,54.0,10.5,43.5,8,53.0,19.4,1.0,True,False,True,11.42,11.4,4.0,[ 9.1 14.8 11.4  9.4 12.4 15.4 16.4 19.4 19.4]
